accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501303024,249570,70922,-4.123317,50.518703,50,2,2,2,02/05/2023,3,16:10,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,2,0,1,1,1,1,0,2,1,2,E01020341,6,1,1.0160951254828687,-0.5327619826333556,1.5927782804962989,-0.5541885734072571,-0.7466056942831095,-0.8019690046084023,-0.14633801486428874,0.5689049037119498,-0.3388924855116573,0.5834876331863978,1
2023500000000.0,2023,501303026,304704,112243,-3.356578,50.901772,50,3,3,1,02/05/2023,3,17:06,-1,E07000042,E10000008,4,3181,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020059,3,1,0.6649973202256657,1.6813012946902677,1.8727743864996356,0.27569262704733266,0.9666773617644071,-0.45798314944017765,-1.389226686998438,1.3285049966278337,-0.313601015765727,-0.5938914047549779,1
2023500000000.0,2023,501303032,181077,31969,-5.065609,50.147279,50,3,2,1,02/05/2023,3,17:00,-1,E06000052,E06000052,3,39,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01018805,3,0,-2.367199155593335,-1.3702539821609037,0.0056410047899397575,0.1001480782591078,0.6736575404126606,1.0344027087187384,1.5628555670600357,0.2741951780532791,-0.21008673084568072,-0.1911109774451918,0
2023500000000.0,2023,501303089,197167,51018,-4.850898,50.324108,50,3,2,1,30/04/2023,1,19:52,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019071,3,2,0.12578908281233334,-1.3000048940529472,0.9006646229060418,-0.8482622592209296,1.8066988805898507,-0.8554585609049219,0.8253853078917336,0.34646852018670105,-0.494878163145026,-0.35817035156623134,2
2023500000000.0,2023,501303181,208084,65475,-4.705099,50.457635,50,2,1,1,02/05/2023,3,22:26,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01018934,7,0,-1.3136678105231911,-0.30735404730622456,-1.0806766559140275,-1.2596447766350742,-1.4555141826407414,1.016188484828973,0.7781737766252558,-0.8818253625726737,-0.3542398087079374,0.6978109352616796,0
2023500000000.0,2023,501303191,248213,55196,-4.136069,50.377025,50,3,1,1,03/05/2023,4,00:01,-1,E06000026,E06000026,4,3250,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015050,3,0,-1.499423111949997,0.25614818984243165,-1.2020068937938022,-0.650275062454565,-0.22695878572142344,1.172282856597869,0.3033927776466639,-0.8372419807136185,-0.3224347633660494,0.2422435056507562,0
2023500000000.0,2023,501303270,260465,144267,-3.997706,51.18056,50,3,1,1,26/04/2023,4,19:30,-1,E07000043,E10000008,3,3123,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020127,3,1,2.049656064427182,1.7043769536983189,-0.5283683667413915,-1.6278033810305985,0.06417158277367715,-0.8400482259308901,-1.1775964455172316,-0.9183162571978074,-0.4899897819646558,0.3327058665374497,1
2023500000000.0,2023,501303287,262094,95083,-3.95576,50.738939,50,3,2,1,02/05/2023,3,10:45,-1,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020339,3,1,1.1986788646216107,0.5292570121781476,1.2322751434585102,-0.7695754129953568,1.2591567784797397,-0.8626880120573427,-0.6511012353243354,0.3844650872276579,-0.4499725456907722,-0.21530834031515617,1
2023500000000.0,2023,501303325,158019,39604,-5.392638,50.206864,50,3,2,1,02/05/2023,3,10:45,-1,E06000052,E06000052,4,3301,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01018980,3,2,-1.1880766345577698,-1.9923397304128125,0.3544523867589208,-0.4866023566412292,1.1500004848055316,-0.5304358033912127,1.6426871563683316,0.2611738663680535,-0.6194041019299251,-0.5752075949342345,2
2023500000000.0,2023,501303372,287767,71524,-3.58495,50.532694,50,3,2,1,01/05/2023,2,17:40,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020246,3,1,-0.5588609618819292,0.8453910716227601,0.7632447255554575,-0.35216787019912393,1.0589507258275348,-0.173255856432382,-0.6141825257525084,0.33728967317065306,-0.7062526334711378,-0.6228324118099264,1
2023500000000.0,2023,501303444,204825,79302,-4.758192,50.580762,50,3,2,1,27/04/2023,5,18:43,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,9,1,0,0,2,2,2,E01018962,3,2,1.6517253412020931,-0.9611574950801222,-1.6501788538095878,2.090810566835083,1.549482512577379,-0.9572306120871582,0.4105574197894602,-0.19439985100962626,1.4690125958672635,-1.0721208273062361,2
2023500000000.0,2023,501303455,251301,56076,-4.093019,50.385723,50,3,1,1,03/05/2023,4,06:15,-1,E06000026,E06000026,3,374,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015060,3,1,-0.31956496654781,-0.16398371975619985,-0.06185266381571889,-1.1763730260537062,0.7785073459333498,-0.4206131332152148,0.05418805916284827,-0.6301628670364517,-0.8693222143511231,-0.2925281201483902,1
2023500000000.0,2023,501303514,235110,72528,-4.327828,50.529236,50,3,2,1,25/04/2023,3,21:00,-1,E06000052,E06000052,3,388,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018967,3,1,1.1304033091835453,-0.33880833142192546,-0.1356848672919758,-0.8851308949617192,0.4404749129132268,-0.8204582536847796,0.009077966457527143,0.050291901997817814,-0.16026482137102405,0.054956032993916444,1
2023500000000.0,2023,501303586,179224,44838,-5.098987,50.26216,50,2,1,1,03/05/2023,4,13:11,-1,E06000052,E06000052,6,0,1,30,0,-1,0,-1,0,0,1,4,1,0,0,1,1,2,E01018855,7,0,-1.546031347089198,-1.3360801179004835,-1.545797468872487,-0.09686351311657594,-0.8544659054757752,0.9518492365114563,1.4506097034509584,-0.909870142855168,0.21160876769469295,0.18265173259231202,0
2023500000000.0,2023,501303640,201626,47112,-4.786282,50.29054,50,2,2,1,03/05/2023,4,08:45,-1,E06000052,E06000052,4,3273,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019040,6,2,-0.3892156187245473,-1.4488428898539771,0.6273969607388711,-0.9493159020010854,-0.6204326253405379,-0.5788480693772405,0.8940610039180128,0.2800604715639873,-0.5778342041921324,-0.030022438729730143,2
2023500000000.0,2023,501303723,187653,73792,-4.997263,50.525286,50,2,1,1,04/05/2023,5,01:55,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018955,7,2,1.3352760627390843,-1.2605508820220266,-0.9205745897398815,-2.118148499754401,-1.467306023048126,-1.0004827216795276,0.6982930982858959,-0.96803486629842,-0.41193194893264923,0.7660856238306557,2
2023500000000.0,2023,501303728,233459,57380,-4.344359,50.392656,50,3,1,1,04/05/2023,5,02:15,-1,E06000052,E06000052,3,374,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018785,3,1,1.0703083614099895,-0.6894457667533344,-1.014187880448522,-1.5488596064310667,-0.016655226227678923,-0.816601302970079,0.20321025763801379,-0.9138311389371321,-0.3967298815962496,0.2815212683493119,1
2023500000000.0,2023,501303732,248626,58928,-4.131769,50.410671,50,2,1,1,01/05/2023,2,20:33,-1,E06000026,E06000026,4,3373,7,30,5,4,3,386,0,0,1,1,1,0,0,1,1,2,E01015029,7,0,-1.6900139448412803,0.267586089168014,-0.33229261788277453,-1.126911713010921,-0.8285752371447928,1.1795332727927217,0.2717802893639254,-0.6670703891542892,-0.5773593978405823,0.4319125138842839,0
2023500000000.0,2023,501303743,294589,90078,-3.494005,50.700761,50,3,2,1,11/04/2023,3,15:30,-1,E07000041,E10000008,3,3015,6,30,8,4,6,0,0,0,1,5,2,0,0,1,2,2,E01020035,3,0,-0.42580450708368794,1.6183581673590395,-1.4874641399128101,2.187429519372277,0.7621829095616157,1.2128277048517093,-0.7844356836604632,-0.1559861573026551,1.3389899574949446,-0.6517350839793777,0
2023500000000.0,2023,501303769,312518,87670,-3.239625,50.682089,50,3,1,1,08/04/2023,7,15:00,-1,E07000040,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01019956,3,0,-1.2887584938548073,1.8809331268947804,-0.4191072927517321,-0.2905076548108166,-0.6079937536459172,1.3503830238191892,-0.9757674643965563,-0.635549887566635,-0.505945824495753,0.08517162047279973,0
2023500000000.0,2023,501303776,258063,52581,-3.996645,50.355984,50,3,2,1,04/05/2023,5,07:12,-1,E07000044,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020190,3,1,0.4006175894268089,-0.4690141572474472,0.8293710707087192,-0.5309232638457558,0.7544348305429278,-0.6825989586932227,-0.06754514304114868,0.36742235767907055,-0.4401110714500513,-0.3014132132543891,1
2023500000000.0,2023,501303795,245991,55519,-4.167428,50.37935,50,3,2,1,23/04/2023,1,21:30,-1,E06000026,E06000026,4,3396,6,30,2,4,6,0,0,0,4,2,2,0,0,1,3,2,E01015171,3,0,-1.0039898632608155,0.23363549997866687,-1.3577838796670565,0.8858089793070736,0.6177622354045267,1.1125411161915595,0.2934179079062914,-0.15614174311743795,0.821365458410597,-0.17568710600336795,0
2023500000000.0,2023,501303841,206719,67406,-4.725304,50.474533,50,2,1,1,24/04/2023,2,16:25,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01018932,7,0,-1.5838602952095966,-0.13076422901006118,-1.1682720255789774,-0.5208035135229118,-0.7957395019042546,1.1300095688321306,0.7896256959192709,-0.9387993049979176,0.044087090282517706,0.3152461442666491,0
2023500000000.0,2023,501303892,281835,105373,-3.679443,50.835789,50,2,1,1,20/04/2023,5,00:56,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,5,1,1,0,0,2,1,2,E01020069,7,1,1.7784644525710054,0.9635058851880396,-0.3966043877510583,-1.9483105446216045,-1.5487750979262165,-0.7418840388730344,-1.034483441343457,-0.8568424276594101,-0.5325208314505026,0.6805540710651308,1
2023500000000.0,2023,501304085,204794,76705,-4.757266,50.557424,50,3,3,1,01/05/2023,2,13:30,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018962,3,2,0.39898336241082505,-0.7607589932265426,1.7015108934353813,-0.02001792524806915,1.5535347721067694,-0.8628267450643322,0.4368739894860133,1.2984819328499215,-0.21092469294668206,-0.515239061567396,2
2023500000000.0,2023,501304109,169672,26073,-5.221425,50.090016,50,3,2,1,03/05/2023,4,16:50,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018880,3,2,-0.12782731964762398,-2.427778136388312,0.6050653574810331,-0.7095899662736368,1.2055422316987074,-0.9143278441708413,1.5150618073446307,0.32430286858781043,-0.4095317612971474,-0.30853217806220573,2
2023500000000.0,2023,501304121,175516,38549,-5.147207,50.204288,50,2,3,2,04/05/2023,5,14:22,-1,E06000052,E06000052,3,393,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018830,5,2,1.1238004148949632,-2.6617243504276313,0.9410036388816658,1.1620316300376885,-0.8542971777835149,-1.0516582123811655,1.2768790252396598,1.1937755851704426,0.9493149423285462,0.26885279703032017,2
2023500000000.0,2023,501304182,292227,90423,-3.527539,50.703429,50,3,2,1,21/04/2023,6,12:05,-1,E07000041,E10000008,4,3123,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01019968,3,0,-1.3845829611777125,1.5647123386352515,0.32211708195783856,0.40092248824411464,-0.3186736432569218,1.2920112413429343,-0.7084455896863009,0.3141291232676119,-0.233865404853725,-0.12263224500304962,0
2023500000000.0,2023,501304316,176334,41520,-5.137513,50.231277,50,3,3,1,05/05/2023,6,05:50,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018829,3,2,0.5577566849962573,-2.178541368121336,0.6209561721632978,0.7595187546310737,0.7832190671246073,-0.9701455309296498,1.2234939245408034,1.050349382992713,0.5767007267660443,-0.5099868748490736,2
2023500000000.0,2023,501304347,254946,132551,-4.071893,51.073904,50,3,2,1,04/05/2023,5,16:30,-1,E07000043,E10000008,3,3125,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020124,3,0,-1.0413029888003114,1.9406703816141346,0.49739065797756693,0.2503628479757581,-0.04943127609844664,1.1271111249119832,-0.6437282924744742,0.28215680466876675,-0.27209189117299837,-0.08539145060314467,0
2023500000000.0,2023,501304359,289343,61919,-3.559875,50.446649,50,3,1,1,05/05/2023,6,11:58,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,8,1,1,2,0,0,1,1,2,E01015228,3,0,-1.1517744654805973,0.9845429702345955,-1.2208733447752116,0.2162948601070619,-0.25390872955790467,1.2576240271889503,-0.3842350236721708,-0.8627548613716104,0.17709633983222425,-0.005089892185284658,0
2023500000000.0,2023,501304398,237660,119912,-4.312772,50.955712,50,3,1,1,05/05/2023,6,08:12,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020295,3,1,2.2846682031450642,0.702664149982993,-1.4596757064527202,-0.9578764415145093,-0.2705588502781426,-0.9409341767728457,-0.5954113378124214,-1.1582241422882895,0.24940435175042708,0.3052491996238108,1
2023500000000.0,2023,501304445,247482,55334,-4.146398,50.378076,50,3,1,1,27/04/2023,5,15:30,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,4,1,1,1,4,2,1,1,2,E01015169,3,0,-1.8455721597774306,0.2208520979584815,-0.5830326074107066,-0.48242690665078175,0.02714177799239172,1.1960229398721174,0.3314315626582611,-0.6588602045317814,-0.498362258231459,0.042562482703872515,0
2023500000000.0,2023,501304513,187475,63181,-4.993739,50.429926,50,1,1,1,05/05/2023,6,05:45,-1,E06000052,E06000052,3,3059,6,60,0,-1,0,-1,0,0,7,2,2,0,0,2,1,2,E01019064,1,2,2.2045179627684885,-1.7664799743079993,-2.144333234247533,-1.6523241544253984,-3.246987398305984,-1.0883432115482188,0.7882984769308019,-1.3398394584865947,0.5757192516553994,1.1401692260557859,2
2023500000000.0,2023,501304522,323978,110355,-3.082148,50.887661,50,3,3,2,05/05/2023,6,17:10,-1,E07000040,E10000008,3,303,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019967,3,1,1.0660637583197896,1.573622972356294,2.266654590666532,1.067622474254671,-0.18385686579307592,-0.45616492369162753,-1.6345587811489966,1.5531209852933068,-0.0922456191438309,-0.08657155013153033,1
2023500000000.0,2023,501304598,302211,83328,-3.384324,50.641411,50,2,4,3,28/04/2023,6,08:20,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019905,5,0,-0.7567060364042759,0.7071214681673303,2.8494246756183497,2.6964224842163107,-2.6790454319502497,1.2133338086339724,-0.742592673923142,2.6691490301183194,0.6606189321771144,0.8282565729435732,0
2023500000000.0,2023,501304622,90197,10530,-6.317071,49.914528,50,3,2,1,05/05/2023,6,16:40,-1,E06000053,E06000053,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019077,3,2,-0.4432486146009828,-4.156637139094648,0.3055751530446385,-0.7169954063547254,0.9390146989945101,-1.1373350932222734,2.8587964187623216,0.2716281798248806,-0.33209556879181795,-0.2485911377736927,2
2023500000000.0,2023,501304631,235041,75713,-4.330211,50.557835,50,2,1,1,06/05/2023,7,10:49,-1,E06000052,E06000052,3,388,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018966,7,1,0.7714375858026307,-0.3501844494127115,-1.0438543848673165,-0.6145529570938619,-1.29304963799035,-0.5916661708106117,0.05087444779201313,-0.9685540385328224,0.07432004546861043,0.08579089432328733,1
2023500000000.0,2023,501304687,273197,72771,-3.790854,50.540923,50,3,1,1,06/05/2023,7,12:45,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020197,3,1,1.2608521171102614,0.2234298061625553,-0.5521583438432581,-0.6151120644195497,0.27154284821722013,-0.7272557057497031,-0.5534697319982353,-0.8207527895763299,-0.033448952472991955,-0.10386920683103582,1
2023500000000.0,2023,501304725,151764,40047,-5.48042,50.20825,50,3,2,1,03/05/2023,4,14:18,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019012,3,2,-1.1709525445501083,-2.1307374529243326,0.300419777118626,-0.44275172241033034,0.9345662564481013,-0.5525147952059241,1.732931648535607,0.25294523450194606,-0.5984457205899257,-0.5514508725874152,2
2023500000000.0,2023,501304751,189556,50609,-4.957446,50.317765,50,3,2,1,06/05/2023,7,20:35,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01018847,3,2,0.7689998975735074,-1.710884245757047,-0.07688864825501623,0.046169003876630914,0.4977723687201731,-0.9494294096279287,0.9247640129383219,0.09243640447590121,0.2979325921600983,-0.28706611591396675,2
2023500000000.0,2023,501304774,291652,92241,-3.536213,50.719665,50,2,2,1,06/05/2023,7,17:57,-1,E07000041,E10000008,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020016,6,0,-1.522836537781491,1.4567843065504666,0.26896583867408014,0.07544220773357478,-2.1835038249737635,1.4066712856104384,-0.6736271225191721,0.26990747133223175,-0.2960558911591472,0.2601558102428226,0
2023500000000.0,2023,501304787,238231,73456,-4.284234,50.538447,50,3,1,1,07/05/2023,1,01:00,-1,E06000052,E06000052,6,0,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018967,3,1,1.1436038182115407,-0.07609531962324062,-0.7523942228316718,-1.7717243567763505,0.8722254958159611,-0.8117868139540204,-0.060560848468485626,-0.8988079483987343,-0.48683937260405014,0.2124679247460606,1
2023500000000.0,2023,501304862,172424,50005,-5.197351,50.305975,50,2,1,1,06/05/2023,7,22:24,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,6,2,1,2,E01018852,7,2,-0.6856805061857196,-1.7263355912561325,-1.1508716040944986,-1.528053168002261,-1.9429226029661437,-0.42338125738353993,1.3500526928961567,-0.9312576261323902,-0.7271610627411264,0.29130565178534523,2
2023500000000.0,2023,501304873,245375,57067,-4.176722,50.3931,50,2,1,1,06/05/2023,7,23:19,-1,E06000026,E06000026,4,3396,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015039,5,0,-1.2031162300185378,-0.0738005889803245,-1.2367830745338122,-0.9732063432856104,-2.445593498853995,1.1300178270825563,0.3406083942024563,-0.8726679782190078,-0.2840873980464917,0.7554385575402932,0
2023500000000.0,2023,501304916,221996,64973,-4.509074,50.457514,50,2,1,1,28/04/2023,6,20:07,-1,E06000052,E06000052,6,0,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018758,7,2,0.585455603097987,-0.7516132844279153,-1.171775670108884,-1.7945004400056457,-1.9620754764539858,-0.5978330082245248,0.3691793792879124,-0.9852865737192388,-0.5211155397822862,0.586688684116771,1
2023500000000.0,2023,501304968,248055,54750,-4.138109,50.372976,50,3,2,2,04/05/2023,5,17:55,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01032658,3,0,-1.608433831853422,-0.11839163374633595,0.6384890912935328,0.8956411682655937,-0.3781541462466305,1.1511083835854499,0.34099153949850786,0.5252111927449146,-0.042612275498590604,0.2987900786911721,0
2023500000000.0,2023,501304978,235623,59941,-4.315063,50.416278,50,3,1,1,08/05/2023,2,04:00,-1,E06000052,E06000052,3,38,6,50,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01018763,3,1,1.269258193754079,-0.3970300174402058,-1.9812739187069301,-0.6868453296177724,0.6988565651756172,-0.7260893376451802,0.13368776973969212,-1.208485879622077,0.3957653619869708,-0.025054182605965508,1
2023500000000.0,2023,501305029,209178,69335,-4.691675,50.492667,50,3,1,1,08/05/2023,2,12:35,-1,E06000052,E06000052,3,30,9,70,5,4,5,0,0,0,1,2,2,0,0,2,1,1,E01018926,3,2,1.4503754061442191,-0.7761841964849366,-0.6507857979232821,-0.7522290473897404,1.7488947857189046,-1.060038052008409,0.36811928830416674,-0.8854988694365006,0.1955424850220127,-0.19586408484865012,1
2023500000000.0,2023,501305053,156459,37783,-5.413292,50.189876,50,3,2,1,03/05/2023,4,17:00,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018982,3,2,-1.1835690683157685,-2.1032050171361156,0.29834114477607826,-0.43318696266830076,0.9263278169434309,-0.5353970760527968,1.6889581206107989,0.25655997868278,-0.5983919221386645,-0.5556876156494711,2
2023500000000.0,2023,501305074,256203,51944,-4.022532,50.349807,50,2,2,1,08/05/2023,2,16:44,-1,E07000044,E10000008,3,379,6,60,0,-1,0,-1,0,0,1,2,5,0,0,2,1,2,E01020190,6,1,2.62926766432722,-0.6052092675636458,-2.02467764002622,1.4838818260785689,0.18654783644808315,-0.9352344321514715,-0.1799901575406349,-0.6031636496997524,2.4246807785750204,-0.23962969609481163,1
2023500000000.0,2023,501305097,234989,79182,-4.332485,50.588991,50,3,1,1,08/05/2023,2,23:59,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018966,3,1,1.7236863093214307,-0.0519484237562577,-1.4686366524432282,-1.147400433965341,0.6920074097864166,-0.8871854768219328,-0.11047380269867038,-1.1309416236763532,0.2042769607167838,0.18452735794678876,1
2023500000000.0,2023,501305098,290765,93031,-3.549007,50.7266,50,3,3,1,27/03/2023,2,03:00,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,5,6,1,1,0,0,1,1,2,E01019983,3,0,-1.2837161460571898,1.745033575166158,0.008654135677444745,0.8720585427897595,-0.2858409055686401,1.3964888246209395,-0.7123687007539353,0.9646573322629413,0.23850923443865027,-0.12133339801490742,0
2023500000000.0,2023,501305121,246432,116067,-4.186354,50.923568,50,3,2,3,08/05/2023,2,13:38,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020301,3,1,2.200168977908078,0.37758444473830316,1.242255859029404,1.3458984125357543,0.6923559105876493,-0.9600824183960601,-0.6525511968458003,0.5133013827480502,0.7108141520359933,0.45791253180571767,1
2023500000000.0,2023,501305162,302123,107603,-3.392028,50.859628,50,3,1,1,09/05/2023,3,08:50,-1,E07000042,E10000008,4,3181,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020055,3,1,0.44390784096948666,1.9243783848667655,-0.5019095924682042,-0.5042415436045932,0.7899971297587546,-0.23651998067033028,-1.2753747976458392,-0.8516660390220288,-0.3303939421833741,-0.4304004573739903,1
2023500000000.0,2023,501305178,247144,56755,-4.151726,50.390759,50,3,2,1,28/04/2023,6,13:30,-1,E06000026,E06000026,3,386,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015106,3,0,-1.85477190768512,0.10053196983163386,0.09421599402655911,0.35244666960542026,-0.18426050681107806,1.195542559942858,0.33058605714297673,0.2955005109100068,-0.1936057154681482,-0.1345487520559053,0
2023500000000.0,2023,501305272,290249,62967,-3.547427,50.45624,50,3,2,1,25/04/2023,3,15:15,-1,E06000027,E06000027,6,0,6,30,3,-1,6,0,-1,-1,1,1,1,-1,-1,1,3,2,E01015208,3,0,-1.7722160744212687,1.0627626987266854,0.3290810886442422,0.2558385664134707,0.40071448213924804,1.3275909296328114,-0.3758767189429016,0.33349644544180346,-0.26994514338217007,-0.2100441121053807,0
2023500000000.0,2023,501305416,225092,64656,-4.465352,50.455598,50,3,1,1,02/05/2023,3,08:30,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,9,1,0,0,2,3,2,E01018769,3,2,0.00526606120367913,-0.38155006574078704,-2.7575938341361095,1.6555374032071166,1.5624174182449666,-0.2977613200870428,0.410404045339317,-1.2026204334119883,0.9019270580625983,-1.2897455778630935,1
2023500000000.0,2023,501305425,228706,103361,-4.43238,50.80442,50,3,2,2,09/05/2023,3,13:43,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020302,3,1,1.1203102277428678,0.031195800751462652,1.6082268837590605,-0.13494003689905318,0.8035684069015318,-0.8834950668171596,-0.21332237417502553,0.5665038199341546,-0.3375310990425642,0.17609040990255923,1
2023500000000.0,2023,501305454,171810,51045,-5.206588,50.315076,50,2,2,1,03/04/2023,2,13:00,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018851,7,2,-1.2426832172308429,-1.5657628839655793,0.4599003073333162,-0.9054214081470763,-0.2982675177243145,-0.37969832149170446,1.3541507694606347,0.23134272898246275,-0.7319251900522421,-0.23053094727557194,2
2023500000000.0,2023,501305471,284328,76760,-3.635081,50.579091,50,3,2,1,09/05/2023,3,15:05,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020223,3,1,1.3012545283062524,0.5445726355282449,0.06761422012780943,0.30602650082408195,1.2645644210518558,-0.6923154749948572,-0.76663347466015,0.09610482113557589,0.408859445208738,-0.4894230704933941,1
2023500000000.0,2023,501305500,266341,125488,-3.906732,51.013197,50,3,1,1,09/05/2023,3,19:20,-1,E07000043,E10000008,4,3227,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020097,3,1,1.7053865556674492,1.4600015519156877,-0.14261261014212276,-0.886343943455008,1.1487501685488786,-0.8034113981633464,-1.0646507223061874,-0.8238311007165704,-0.1471604197897975,-0.13227984102048987,1
2023500000000.0,2023,501305554,296323,94340,-3.470659,50.739387,50,3,2,1,25/04/2023,3,07:50,-1,E07000041,E10000008,4,3181,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01020003,3,0,-1.4170737951757595,1.8542525823572529,0.4822241900556054,0.24132432459195982,0.35492844468987245,1.3077254035949502,-0.8225600546592761,0.3282052263901185,-0.2955237749337302,-0.1826115066952774,0
2023500000000.0,2023,501305637,301618,103457,-3.398086,50.82227,50,3,1,1,04/05/2023,5,18:02,-1,E07000042,E10000008,4,3181,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020056,3,1,0.7226186287350136,1.5463194322717815,0.3042154192062589,-1.1779076315795904,0.48840563012822713,-0.47197460847067385,-1.251268472526754,-0.5977185936670838,-0.8409082863579102,-0.1611602670428769,1
2023500000000.0,2023,501305759,179916,32611,-5.082206,50.152615,50,3,1,1,09/05/2023,3,17:25,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,2,5,0,0,1,2,2,E01018859,3,0,-0.18507834742818455,-1.3164394068023464,-3.7905062398640896,1.9764987816596025,0.9342956436099421,0.7928233957196781,1.4213184161549735,-1.6476610329847983,2.442864368376866,-0.31555373755335625,0
