accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501291022,292657,93172,-3.522253,50.72822,50,3,2,1,27/03/2023,2,13:16,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020020,3,2,-1.1674871364848045,-0.7440994862704569,1.201682783740564,-1.2942364220467135,0.8486347167649744,-0.5300222982453245,0.36249860893998015,-1.1036904257374531,-0.47588703256933085,-1.5639989098496714,2
2023500000000.0,2023,501291072,248705,56572,-4.129709,50.389518,50,3,2,1,27/03/2023,2,19:59,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015034,3,2,-0.8774195739881089,-0.5850078343324665,0.8223950665868938,-1.0719026094948045,-0.7577073533477134,-0.5610341480508133,0.35261201616623783,-0.12247525336836845,-0.6337506344398487,-1.2638877711085867,2
2023500000000.0,2023,501291079,304165,105451,-3.362459,50.840624,50,3,2,1,27/03/2023,2,17:30,-1,E07000042,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,2,E01020056,3,0,-0.6201578788581469,0.7997910029585118,0.6074475889401616,0.024326214341816383,1.762315043109672,0.8074624634982618,-0.41532638691759444,-1.2799457574008584,-0.1516362276802284,1.4676702142174367,0
2023500000000.0,2023,501291099,247485,55239,-4.146317,50.377223,50,3,4,1,27/03/2023,2,21:41,-1,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,0,4,1,1,4,0,1,1,2,E01015169,3,2,-0.36920507270906006,1.6247083829901734,0.6145078296154954,1.0428230059851933,-0.24373146495486922,-0.4694185099411419,0.550522039864277,-0.07397612364342018,-0.6211622431445651,-0.9452360802449375,2
2023500000000.0,2023,501291387,224806,64655,-4.469377,50.455504,50,3,1,1,16/03/2023,5,14:49,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018769,3,0,-1.2051111858173462,-0.5715101290680389,0.441808755223343,-0.3993040258198104,-0.817718128427887,0.9568053780214983,-0.6882487271796998,0.2490621424648358,-0.5777443681593906,-0.40778444140206804,0
2023500000000.0,2023,501291391,300141,80949,-3.412948,50.619672,50,3,1,1,16/03/2023,5,11:25,-1,E07000040,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01019916,3,2,-1.5516006005003713,-0.5100536287325306,1.9666320292377497,-2.053476887549307,0.2189677020745041,-0.5167956370870183,0.38148432113673264,-1.2157666497609034,-0.5228055641217917,-1.6959171805141027,2
2023500000000.0,2023,501291396,201172,46266,-4.792202,50.282788,50,2,2,2,21/03/2023,3,11:37,-1,E06000052,E06000052,4,3273,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019040,6,1,0.12680161436592516,-0.45248250869675843,-3.003110682215163,1.2301830359283332,-0.29841729444699405,0.7656963866302983,-0.6801095381036498,1.179340567576806,1.4639518759757408,1.0820922862271123,1
2023500000000.0,2023,501291441,250459,78847,-4.11397,50.590151,50,2,2,3,26/03/2023,1,16:46,-1,E07000047,E10000008,3,386,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020324,7,1,1.0685332876049378,-0.21770159721130664,-3.0568432073691847,0.8308753826971546,1.2686570176121006,0.597314814815678,-0.5596886164220004,0.18221060844741716,1.8373725191482349,1.2260566555257761,1
2023500000000.0,2023,501291471,254410,135446,-4.080706,51.099783,50,3,2,2,27/03/2023,2,21:15,-1,E07000043,E10000008,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,2,E01020127,3,0,0.3302121929106771,-0.21062606061097833,0.9414341018199252,-0.30276557360007433,1.527380761685156,0.641463906314338,-0.5152734583312572,-0.4767177231232178,-0.32198170844684115,1.4292631207689959,0
2023500000000.0,2023,501291484,250361,77652,-4.114873,50.579387,50,3,1,1,25/03/2023,7,20:19,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01020324,3,2,1.895185483144653,0.45930806160555127,0.9155209087762531,-1.1249003795388037,-0.6302882187165528,-0.8831255052654446,0.4993704337875938,-0.07392173646660867,-0.485247305294471,0.7033182283971671,2
2023500000000.0,2023,501291661,289584,62360,-3.556612,50.450658,50,2,1,2,21/03/2023,3,21:19,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015224,7,1,-1.0659282449054295,-0.5293147245879039,-2.46341013763068,-1.5664053169659116,0.6886819087902557,0.8506479131384813,-0.6371735385549564,-0.6361571613398808,1.8445501842655114,-0.6481881825333193,1
2023500000000.0,2023,501291680,290758,64649,-3.540751,50.471456,50,3,2,1,28/03/2023,3,22:15,-1,E06000027,E06000027,6,0,6,30,3,2,6,0,0,0,4,2,2,0,0,1,2,2,E01015261,3,0,-1.576643358651522,-0.527290305989233,1.1665300359661361,-0.7810648358551717,0.2324939603555118,0.36863105652188877,-0.23946401207139748,-1.0057965913178153,-0.4215308090988053,-0.7434722860157565,0
2023500000000.0,2023,501291780,298298,100521,-3.444389,50.795302,50,3,1,1,25/03/2023,7,22:46,-1,E07000040,E10000008,1,5,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019891,3,2,4.062989189702232,1.4954726629022606,1.253581255422426,0.6714128960524894,1.0792816768887712,-1.0446225158125546,0.6124242951426146,-1.02635754750915,-0.2401890328336006,1.6774035110770757,2
2023500000000.0,2023,501291786,290957,84878,-3.54388,50.653345,50,3,1,1,29/03/2023,4,10:30,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020241,3,2,2.1849554985426813,0.5848718937580779,1.213909413417715,-0.281954932734122,0.5059053570599248,-0.9619799728616518,0.5559492216325264,-0.8410041599390423,-0.32762970213960896,1.1774092263905847,2
2023500000000.0,2023,501291817,249029,54837,-4.124457,50.374009,50,3,2,1,28/03/2023,3,21:30,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015179,3,0,-2.888905324583088,-1.0004710356361683,0.2602951495349592,0.7685241594509705,0.14276499786479055,1.197490351889098,-0.802275500740567,-0.24310118321332427,-0.49381807652539067,-0.47192279904141615,0
2023500000000.0,2023,501292186,292353,92614,-3.526395,50.723148,50,2,1,1,29/03/2023,4,12:20,-1,E07000041,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,2,E01020016,7,1,-2.366378383037254,-0.9025854266830177,-2.240266595613101,-1.0716082945303895,1.9531162340164976,1.0874866875061224,-0.7698748442720704,-0.844468857136753,1.8606103534056913,-0.6182323748230076,1
2023500000000.0,2023,501292195,182331,44891,-5.055491,50.26379,50,2,1,2,30/03/2023,5,15:49,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018809,6,1,-0.6565506015106282,-0.6560754878614037,-2.311218821755199,-1.4153402975340663,-1.6766338321483376,-0.5740858051353527,0.27684410012620186,1.4963667671367806,1.1393501055798934,-1.5869426430597426,1
2023500000000.0,2023,501292284,251552,52803,-4.088199,50.356372,50,3,3,1,30/03/2023,5,11:20,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015140,3,2,-1.0222361960782964,-0.715628630355425,0.7275014518144719,-0.25299979559689695,-0.6673981796396746,-0.5497006346396441,0.34332381216127916,-0.15706771681821502,-0.6390248168472599,-1.27337832039492,2
2023500000000.0,2023,501292400,183165,43575,-5.043053,50.252278,50,3,1,1,31/03/2023,6,10:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018807,3,2,-0.2922120765184484,-0.4980762392258834,0.4273790811320585,-0.8683857082336338,-2.3412971337643,-0.5854719690456294,0.31548423604892206,1.222756816220247,-0.859982182037037,-0.9111601526066591,2
2023500000000.0,2023,501292441,217666,75683,-4.575242,50.552402,50,3,1,2,25/03/2023,7,22:15,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01018926,3,2,3.614085261697606,1.2358426550030472,0.7174709518740793,1.1981660252298387,-0.752953942818491,-0.9721839907051062,0.5298087675171121,0.5749710763344336,-0.5616165955477506,1.4753538236445716,2
2023500000000.0,2023,501292572,316758,101165,-3.182678,50.804041,50,3,1,1,31/03/2023,6,10:20,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,5,2,0,0,1,1,1,E01019934,3,2,2.668442384582302,1.0884942362249015,1.6968824135712046,0.42146372126485226,1.3091169328870547,-0.9622468661966834,0.5910111434400724,-1.4404085505110515,-0.2408263880171469,1.0888034522496939,2
2023500000000.0,2023,501292575,287701,72586,-3.586201,50.542228,50,3,2,1,31/03/2023,6,15:44,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01020252,3,2,0.281828388163115,-0.15009749053109125,1.1897757852677022,-1.2261359875643156,-0.08619517008622221,-0.8032559382519067,0.48545584672731223,-0.8254133974743022,-0.42045922583302403,0.07030488701074959,2
2023500000000.0,2023,501292579,271172,42597,-3.809057,50.269257,50,2,2,2,30/03/2023,5,08:39,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020189,5,1,1.6816317060954442,0.009936243536505249,-1.7546407494191503,-0.1539423447920656,-0.20572293083768603,-0.9150605637045361,0.47342880871159254,-0.02746993397370861,1.4019862743989766,0.39891397307166,1
2023500000000.0,2023,501292611,137551,33377,-5.674593,50.142254,50,3,2,1,31/03/2023,6,17:00,-1,E06000052,E06000052,4,3306,6,30,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01018992,3,2,0.20863048464201112,-0.215879434118699,0.30177592948380744,0.30720081669361876,-3.0841357959850755,-0.5588653010649388,0.28006594438692617,2.1154384422800683,-1.03072733175352,-0.8170191946188398,2
2023500000000.0,2023,501292628,249678,55499,-4.115601,50.380125,50,2,1,1,31/03/2023,6,20:27,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015060,7,1,-0.7667148390431844,-0.6831682434043158,-2.2462139260357397,-2.202926210735604,-0.47645665507700613,-0.6180654534815666,0.33153966872477175,0.21942185964258681,1.5374457321106276,-1.5941176821098277,1
2023500000000.0,2023,501292641,272479,61504,-3.797134,50.439493,50,3,3,1,30/03/2023,5,17:24,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020157,3,2,3.1569969567556724,0.9358042940438898,1.0150963748261284,2.158564208981161,0.1785948076205818,-0.9734804661190856,0.5516446378130972,-0.41083508022198856,-0.417151755065952,1.4421106717405254,2
2023500000000.0,2023,501292707,164395,40595,-5.304055,50.218335,50,3,1,1,24/02/2023,6,12:36,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01018874,3,2,-1.7750578850758265,-0.7300588349957262,0.9905831069139185,-0.8433359125674244,-2.523088846838509,-0.4680106637269303,0.2767740100874021,1.490231232085241,-1.014824854000745,-1.5550460533841242,2
2023500000000.0,2023,501292712,207478,53083,-4.707273,50.346118,50,3,2,1,28/02/2023,3,09:10,-1,E06000052,E06000052,3,3082,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01019058,3,2,-0.30375271813084165,-0.3572539893035214,1.0932419430647564,0.23861396487189782,-1.1435764083971878,-0.5806883144735551,0.3431742246907768,0.7047234013130129,-0.8122108361608711,-0.8273029687965653,2
2023500000000.0,2023,501292726,291765,92215,-3.534605,50.719452,50,2,2,1,02/03/2023,5,13:30,-1,E07000041,E10000008,3,3015,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,3,2,E01020016,7,1,-0.9417977739991087,0.4465293022229038,-1.4846386572109207,-0.6216868785649593,1.833042681826156,-0.5768821594003212,0.4498915971060078,-0.7419517896718156,1.6794725226779417,-1.4816167640087703,1
2023500000000.0,2023,501292742,289177,58530,-3.561209,50.416151,50,3,2,1,12/03/2023,1,10:53,-1,E06000027,E06000027,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01015222,3,2,-1.1184482121651889,-0.518514678302876,1.4908858748463611,-0.2016930529202553,0.38358182113742395,-0.560032323854768,0.3887278049941872,-0.9067373245560759,-0.5373756927980858,-1.233765670184221,2
2023500000000.0,2023,501292782,255901,133507,-4.058652,51.082736,50,3,1,1,01/04/2023,7,11:04,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01020095,3,2,-0.3187051766111361,-0.2752563564494811,1.426191946272642,-2.258701714540145,0.6914449539237453,-0.6146051233908922,0.3897919348879032,-0.5350352170591199,-0.5387781579126615,-1.0319026224635743,2
2023500000000.0,2023,501292785,263705,56175,-3.918683,50.389621,50,3,1,1,01/04/2023,7,13:15,-1,E07000044,E10000008,4,3213,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020161,3,2,-0.9532646150266169,-0.46055791062548174,1.0217810405985948,-0.8899705871514603,-0.5720339823523087,-0.5636710995086355,0.36963989147224463,-0.39761398679378,-0.5936515790347353,-1.259055178619849,2
2023500000000.0,2023,501292832,180576,57392,-5.087348,50.375402,50,2,2,2,01/04/2023,7,16:20,-1,E06000052,E06000052,3,3075,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018832,7,1,1.8096566538403462,0.014510925069315922,-2.893834450473909,-0.1710885533595268,-1.1096034766489962,-0.867655777812293,0.3971802028313572,1.656239571611529,1.4187802458734293,0.3016123404784887,1
2023500000000.0,2023,501292935,255097,102566,-4.057805,50.804482,50,2,2,2,01/04/2023,7,12:23,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020321,6,1,2.340969608260991,0.3350543373980198,-1.7240184758605825,-0.9970965760417294,0.7463728935221903,-0.9478624691298165,0.48551539146988776,0.0736487678956313,1.560344020252447,0.5745272469928997,1
2023500000000.0,2023,501292937,247325,54722,-4.148356,50.372536,50,3,2,4,27/03/2023,2,17:45,-1,E06000026,E06000026,6,0,3,30,3,4,3,374,0,0,1,1,1,0,0,1,1,2,E01015152,3,0,-1.2505769565047598,-0.589798739861685,-0.1875120204348272,1.936969964240702,0.11763258279784308,0.9594516962558822,-0.671780078931177,-0.15137326832807846,-0.4687431288294548,-0.3322852105306759,0
2023500000000.0,2023,501292949,201132,52531,-4.796064,50.33905,50,2,1,2,22/03/2023,4,11:48,-1,E06000052,E06000052,4,3274,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019034,6,1,-0.24179777475336303,-0.47708644035449443,-2.2782354568474834,-1.0500701444360945,-0.9643667285130161,-0.5972811732636563,0.29954116698688166,1.1188550501911199,1.2310557542882914,-1.4448305413260685,1
2023500000000.0,2023,501292957,241271,60196,-4.235737,50.420124,50,3,2,1,31/03/2023,6,09:45,-1,E06000052,E06000052,3,388,1,30,1,4,6,0,0,0,1,5,2,0,0,2,2,2,E01018787,3,0,0.06841361396987433,0.27128667258953404,1.0344870311764955,1.6809744872991583,-0.3827767723279496,0.8195687265843358,-0.5928760479625749,-0.01779841383935352,-0.5376339000289102,0.17931961264818572,0
2023500000000.0,2023,501292961,251117,58422,-4.096536,50.406761,50,3,2,1,02/04/2023,1,13:25,-1,E06000026,E06000026,4,3432,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015095,3,2,0.1410847088120385,-0.39307898858182844,0.7426550253751182,-0.21461099481938456,-0.43038091540190493,-0.6353763098658156,0.37606677137273536,-0.10688237131743326,-0.5969587974705353,-0.6944893066391301,2
2023500000000.0,2023,501292974,252031,51810,-4.081079,50.347568,50,3,2,1,02/04/2023,1,15:31,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015129,3,2,-1.1136249346131097,-0.7385106848562439,0.8243197718826244,-0.735096746340966,-0.650443760149009,-0.5504938539171158,0.3456897381742256,-0.16884606793648277,-0.637257900439537,-1.3004284374519863,2
2023500000000.0,2023,501293010,249736,54476,-4.114377,50.370946,50,3,1,1,02/04/2023,1,16:10,-1,E06000026,E06000026,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015180,3,2,-0.5511090808496542,-0.4301164665868117,0.701521651835936,-0.5206906845254337,-0.43745456750764555,-0.5674292951694938,0.3559901609126463,-0.12941667175142607,-0.6090493505701043,-1.1543884869617758,2
2023500000000.0,2023,501293021,296771,112870,-3.469533,50.906043,50,3,2,1,02/04/2023,1,19:21,-1,E07000042,E10000008,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020065,3,2,-0.878249105886496,-0.5987984590785632,1.35334238752088,-1.7671069710704341,1.2838702207426522,-0.5509276363746868,0.37943470171930666,-1.2563293509652205,-0.43423556166436555,-1.4822968273323356,2
2023500000000.0,2023,501293112,169456,43194,-5.234811,50.243666,50,3,2,1,16/03/2023,5,10:15,-1,E06000052,E06000052,3,30,7,30,1,4,3,3047,0,0,1,2,2,0,0,2,3,1,E01018908,3,0,0.15217449642014358,0.06233501237496495,0.7483396223146721,1.9908590474824954,-1.5667798852880925,0.8373090514674744,-0.6342620370107136,1.3689278520342045,-0.8164122389139943,0.1946715319184603,0
2023500000000.0,2023,501293324,270036,97242,-3.844034,50.760177,50,3,2,1,17/03/2023,6,16:10,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020319,3,2,0.6458701947862596,-0.23227464467709596,1.3700619204361943,-1.001243958547868,0.2839993866223459,-0.8525227043450205,0.49466700748894843,-0.5351899798526525,-0.47066745997106557,0.4786045048612032,2
2023500000000.0,2023,501293350,180642,44130,-5.078712,50.256331,50,3,2,1,03/04/2023,2,17:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018856,3,2,0.5877553714919801,-0.3454697206506939,0.473954867223001,-0.1673413984200563,-2.0521618237833863,-0.7799885557395183,0.3998810685899851,1.3327549407972914,-0.8095938617524482,0.3329940342727304,2
2023500000000.0,2023,501293370,169286,18630,-5.222328,50.023033,50,3,1,1,02/04/2023,1,15:20,-1,E06000052,E06000052,4,3296,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018904,3,2,0.7885910972236061,-0.17943943584207972,0.22278292942708477,0.071737036781285,-2.6861986198606758,-0.7720066016727745,0.3909151758899094,1.6431941457759396,-0.850576997405187,0.3397646956993842,2
2023500000000.0,2023,501293385,317003,101188,-3.179207,50.804283,50,3,2,2,03/04/2023,2,19:00,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,3,1,1,1,E01019933,3,2,1.9581976624123796,2.6247550694149613,1.0841020608607437,1.59120527733384,2.008514765026714,-0.7805124902584113,0.8960165377890927,-1.426274172545395,-0.2162399494666833,1.1669318302448708,2
2023500000000.0,2023,501293432,180946,48843,-5.077184,50.298768,50,2,2,1,18/03/2023,7,10:15,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018815,7,1,0.34125813836319574,-0.39073263077661124,-1.966240834241469,-1.1390469255143263,-1.6539681908905566,-0.8150591275202157,0.38648753161939553,1.639474623515273,1.3031234777390077,-0.0757200122441871,1
2023500000000.0,2023,501293469,290158,65722,-3.549518,50.48099,50,3,2,1,23/03/2023,5,16:55,-1,E06000027,E06000027,6,0,6,30,3,2,3,3022,0,0,1,2,2,0,0,1,3,2,E01015258,3,0,-2.0504266502455204,-0.6637846541418363,1.4496825225380778,-0.5006560391393201,0.2906434949981962,0.39100275011275576,-0.24543704731673738,-1.007846600671099,-0.4634557657088202,-0.8350108320996122,0
2023500000000.0,2023,501293509,255613,138783,-4.064874,51.130075,50,3,2,1,24/03/2023,6,17:00,-1,E07000043,E10000008,4,3230,6,30,6,-1,6,0,0,0,1,1,1,0,0,2,3,2,E01020127,3,2,-0.6703016036299855,-0.4300620189616153,1.4055162777636572,-0.22187237211932426,1.6817113004679343,-0.4302747244419515,0.2760756409996965,-0.5280659874831213,-0.5369888401675714,-0.5073192953889428,2
2023500000000.0,2023,501293538,293107,93867,-3.516081,50.734551,50,2,1,1,24/01/2023,3,18:05,-1,E07000041,E10000008,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020000,7,1,-0.8750390813160227,-0.39573125005412013,-2.087713857204862,-0.9196976993344801,1.7075709467276536,0.7864193263007632,-0.5946368056213944,-0.8292448320697576,1.8615467185754813,-0.6278333277452782,1
2023500000000.0,2023,501293549,221961,104806,-4.528709,50.815367,50,2,2,1,14/03/2023,3,12:45,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018960,7,1,1.4836469330330748,-0.0655159783777145,-1.8803223587203164,-0.982807219758629,0.7332648357330379,-0.8929581908790594,0.4428910556540144,0.6748376724255527,1.5584534878745047,0.3384946203990646,1
2023500000000.0,2023,501293561,251749,56615,-4.086934,50.390681,50,3,2,1,04/04/2023,3,10:00,-1,E06000026,E06000026,3,38,1,40,1,2,6,0,0,0,1,1,1,1,0,1,1,1,E01015055,3,0,0.5688232419902776,0.7523752559525193,0.5578799728695927,2.7966856096480535,0.3851413215828857,0.23726043864718904,-0.13609399104931877,-0.19886130233146168,-0.4946627829891206,0.12145564007051854,0
2023500000000.0,2023,501293673,220766,65064,-4.526428,50.457957,50,3,1,1,20/03/2023,2,22:45,-1,E06000052,E06000052,3,390,1,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018758,3,2,2.040187575643025,0.7006450287444379,0.8983294354579979,0.29552132160342215,-0.8984341383330325,-0.8420183704923948,0.4657725752828429,0.5083128214297609,-0.6136955236850292,0.7137768325675519,2
2023500000000.0,2023,501293745,295268,76139,-3.48045,50.575575,50,3,2,1,21/03/2023,3,17:00,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020234,3,0,-1.947722529957542,-0.915996212292283,0.6063809438941132,0.005882028454773623,1.0165219187433174,0.9288720117814282,-0.6324583449832376,-1.1518249328851151,-0.31541987775227737,-0.4322698505064483,0
2023500000000.0,2023,501293746,246170,55766,-4.165013,50.381617,50,3,2,1,04/04/2023,3,19:02,-1,E06000026,E06000026,4,3396,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015170,3,0,-1.6876838455880672,-0.7737484979061473,0.1962905217002609,0.8716797957018451,0.06307569587630127,0.9622708601728288,-0.6752912791474255,-0.15835729179827604,-0.4902874655815273,-0.4170847065530128,0
2023500000000.0,2023,501293750,190124,44929,-4.946324,50.266953,50,3,1,1,03/04/2023,2,18:30,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018846,3,2,1.3781810515707387,0.1434225421254011,0.5076038625042311,-0.22923359304144741,-1.8256453026382258,-0.8127619598447027,0.42658011933151696,1.1576618121017264,-0.7415743919706009,0.5302275457084168,2
2023500000000.0,2023,501294057,290912,95267,-3.547588,50.746728,50,3,2,1,05/04/2023,4,12:02,-1,E07000041,E10000008,3,377,1,30,1,4,3,377,0,0,1,2,2,0,0,2,1,2,E01033233,3,0,0.39629663087886774,0.16908623918488805,0.9115339373898665,1.3217902111554614,1.4447790570640215,0.7612608471803846,-0.5475078600610249,-1.069046473590804,-0.2849609716265815,0.35519186400357217,0
2023500000000.0,2023,501294123,292178,90603,-3.528285,50.705038,50,3,2,1,05/04/2023,4,18:05,-1,E07000041,E10000008,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01019969,3,0,-0.8431160391765639,-0.12985079404559066,1.0594412909235056,0.23119934389543503,1.0395849846169667,0.8397035526106444,-0.5716292433450048,-1.1462085558338475,-0.32188329224124645,-0.27399654189292943,0
2023500000000.0,2023,501294134,294245,73057,-3.494016,50.547684,50,3,1,1,04/04/2023,3,21:56,-1,E07000045,E10000008,3,379,1,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01020269,3,0,-1.5105781643384277,0.690257593253202,0.4794139185721932,1.2181914129574325,1.4170065500122648,0.4319276933153196,-0.15795594689974649,-1.1009798755423967,-0.33668011308763535,-0.6470971822909938,0
2023500000000.0,2023,501294142,168292,24040,-5.239454,50.071225,50,3,2,1,04/04/2023,3,18:10,-1,E06000052,E06000052,3,3083,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018903,3,0,0.05837564436829256,-0.3377561342676499,-0.3513568616171176,1.9173651513789518,-1.8323915718069694,0.745734387238279,-0.6320105079774992,1.5540871313237639,-0.6999699250933766,1.1982297006484137,0
2023500000000.0,2023,501294176,324663,90046,-3.068239,50.705153,50,2,1,1,30/03/2023,5,16:00,-1,E07000040,E10000008,4,3172,1,30,1,4,4,3172,0,8,1,1,2,0,0,2,1,2,E01019947,6,1,-0.6667244050014176,1.4686526513277858,-1.8795009460902505,-0.09509308736078664,2.373241686245015,0.79795865410517,-0.4016392791489164,-1.377978145932524,1.8516266401582864,-0.17422840787791347,1
2023500000000.0,2023,501294188,293480,91738,-3.510182,50.715481,50,3,2,2,11/03/2023,7,11:30,-1,E07000041,E10000008,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,1,1,2,E01020023,3,0,-1.084303621385145,-0.5296475690855409,0.6752338376935769,-0.4132564088559226,0.9442927599417636,0.3392419762321474,-0.23448673420848953,-1.127610045685105,-0.3401843598557733,-0.5758279299446633,0
2023500000000.0,2023,501294426,202138,51938,-4.781633,50.334062,50,3,2,1,06/04/2023,5,14:07,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019043,3,2,0.3445414257432633,-0.2647090762325938,0.3891727476387459,0.25839205575997415,-1.3517928094956968,-0.6085694896829955,0.3369577173189374,0.8389701424049439,-0.7631850035132491,-0.6915549154388161,2
2023500000000.0,2023,501294452,259699,116507,-3.997888,50.930903,50,3,2,1,06/03/2023,2,08:32,-1,E07000046,E10000008,4,3217,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020303,3,0,0.31626558428926116,-0.14212922147679613,0.6265816400537433,0.6213739478292646,1.5644182068307728,0.746777342237216,-0.5868794570389947,-0.5093464614851446,-0.2883609345830522,1.5727950269393378,0
2023500000000.0,2023,501294512,291886,65458,-3.525095,50.478938,50,3,1,2,06/04/2023,5,19:46,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015241,3,2,-0.5783525109889843,-0.42502227581900165,0.8247691560431558,-1.5801695395230404,-0.18154125864242773,-0.6068122194853243,0.4004241568875029,-0.9399664748917204,-0.4488426089510095,-1.1754030872467243,2
