accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501290693,146885,29569,-5.541697,50.112129,50,3,1,2,25/03/2023,7,19:13,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,4,4,2,2,0,0,1,1,2,E01019000,3
2.0235E+12,2023,501290710,292130,64034,-3.521247,50.466182,50,3,2,1,26/03/2023,1,23:32,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,5,2,0,0,1,1,2,E01015270,3
2.0235E+12,2023,501290789,248752,54718,-4.128302,50.372869,50,3,2,1,17/03/2023,6,21:30,-1,E06000026,E06000026,6,0,6,30,9,4,4,3238,0,0,4,1,2,0,0,1,3,2,E01032657,3
2.0235E+12,2023,501290860,275497,71043,-3.757834,50.525885,50,3,1,1,27/03/2023,2,07:39,-1,E07000045,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020195,3
2.0235E+12,2023,501290909,248791,55463,-4.128053,50.379574,50,3,2,1,27/03/2023,2,11:00,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015062,3
2.0235E+12,2023,501290966,270273,127441,-3.851411,51.031651,50,2,2,3,14/03/2023,3,15:30,-1,E07000043,E10000008,4,3226,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020136,5
2.0235E+12,2023,501291022,292657,93172,-3.522253,50.72822,50,3,2,1,27/03/2023,2,13:16,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020020,3
2.0235E+12,2023,501291072,248705,56572,-4.129709,50.389518,50,3,2,1,27/03/2023,2,19:59,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015034,3
2.0235E+12,2023,501291079,304165,105451,-3.362459,50.840624,50,3,2,1,27/03/2023,2,17:30,-1,E07000042,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,2,E01020056,3
2.0235E+12,2023,501291099,247485,55239,-4.146317,50.377223,50,3,4,1,27/03/2023,2,21:41,-1,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,0,4,1,1,4,0,1,1,2,E01015169,3
2.0235E+12,2023,501291387,224806,64655,-4.469377,50.455504,50,3,1,1,16/03/2023,5,14:49,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018769,3
2.0235E+12,2023,501291391,300141,80949,-3.412948,50.619672,50,3,1,1,16/03/2023,5,11:25,-1,E07000040,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01019916,3
2.0235E+12,2023,501291396,201172,46266,-4.792202,50.282788,50,2,2,2,21/03/2023,3,11:37,-1,E06000052,E06000052,4,3273,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019040,6
2.0235E+12,2023,501291441,250459,78847,-4.11397,50.590151,50,2,2,3,26/03/2023,1,16:46,-1,E07000047,E10000008,3,386,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020324,7
2.0235E+12,2023,501291471,254410,135446,-4.080706,51.099783,50,3,2,2,27/03/2023,2,21:15,-1,E07000043,E10000008,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,2,E01020127,3
2.0235E+12,2023,501291484,250361,77652,-4.114873,50.579387,50,3,1,1,25/03/2023,7,20:19,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01020324,3
2.0235E+12,2023,501291661,289584,62360,-3.556612,50.450658,50,2,1,2,21/03/2023,3,21:19,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015224,7
2.0235E+12,2023,501291680,290758,64649,-3.540751,50.471456,50,3,2,1,28/03/2023,3,22:15,-1,E06000027,E06000027,6,0,6,30,3,2,6,0,0,0,4,2,2,0,0,1,2,2,E01015261,3
2.0235E+12,2023,501291780,298298,100521,-3.444389,50.795302,50,3,1,1,25/03/2023,7,22:46,-1,E07000040,E10000008,1,5,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019891,3
2.0235E+12,2023,501291786,290957,84878,-3.54388,50.653345,50,3,1,1,29/03/2023,4,10:30,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501291817,249029,54837,-4.124457,50.374009,50,3,2,1,28/03/2023,3,21:30,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015179,3
2.0235E+12,2023,501292186,292353,92614,-3.526395,50.723148,50,2,1,1,29/03/2023,4,12:20,-1,E07000041,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,2,E01020016,7
2.0235E+12,2023,501292195,182331,44891,-5.055491,50.26379,50,2,1,2,30/03/2023,5,15:49,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018809,6
2.0235E+12,2023,501292284,251552,52803,-4.088199,50.356372,50,3,3,1,30/03/2023,5,11:20,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015140,3
2.0235E+12,2023,501292400,183165,43575,-5.043053,50.252278,50,3,1,1,31/03/2023,6,10:30,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018807,3
2.0235E+12,2023,501292441,217666,75683,-4.575242,50.552402,50,3,1,2,25/03/2023,7,22:15,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01018926,3
2.0235E+12,2023,501292572,316758,101165,-3.182678,50.804041,50,3,1,1,31/03/2023,6,10:20,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,5,2,0,0,1,1,1,E01019934,3
2.0235E+12,2023,501292575,287701,72586,-3.586201,50.542228,50,3,2,1,31/03/2023,6,15:44,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01020252,3
2.0235E+12,2023,501292579,271172,42597,-3.809057,50.269257,50,2,2,2,30/03/2023,5,08:39,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020189,5
2.0235E+12,2023,501292611,137551,33377,-5.674593,50.142254,50,3,2,1,31/03/2023,6,17:00,-1,E06000052,E06000052,4,3306,6,30,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01018992,3
2.0235E+12,2023,501292628,249678,55499,-4.115601,50.380125,50,2,1,1,31/03/2023,6,20:27,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015060,7
2.0235E+12,2023,501292641,272479,61504,-3.797134,50.439493,50,3,3,1,30/03/2023,5,17:24,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020157,3
2.0235E+12,2023,501292707,164395,40595,-5.304055,50.218335,50,3,1,1,24/02/2023,6,12:36,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01018874,3
2.0235E+12,2023,501292712,207478,53083,-4.707273,50.346118,50,3,2,1,28/02/2023,3,09:10,-1,E06000052,E06000052,3,3082,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01019058,3
2.0235E+12,2023,501292726,291765,92215,-3.534605,50.719452,50,2,2,1,02/03/2023,5,13:30,-1,E07000041,E10000008,3,3015,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,3,2,E01020016,7
2.0235E+12,2023,501292742,289177,58530,-3.561209,50.416151,50,3,2,1,12/03/2023,1,10:53,-1,E06000027,E06000027,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01015222,3
2.0235E+12,2023,501292782,255901,133507,-4.058652,51.082736,50,3,1,1,01/04/2023,7,11:04,-1,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01020095,3
2.0235E+12,2023,501292785,263705,56175,-3.918683,50.389621,50,3,1,1,01/04/2023,7,13:15,-1,E07000044,E10000008,4,3213,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020161,3
2.0235E+12,2023,501292832,180576,57392,-5.087348,50.375402,50,2,2,2,01/04/2023,7,16:20,-1,E06000052,E06000052,3,3075,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018832,7
2.0235E+12,2023,501292935,255097,102566,-4.057805,50.804482,50,2,2,2,01/04/2023,7,12:23,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020321,6
2.0235E+12,2023,501292937,247325,54722,-4.148356,50.372536,50,3,2,4,27/03/2023,2,17:45,-1,E06000026,E06000026,6,0,3,30,3,4,3,374,0,0,1,1,1,0,0,1,1,2,E01015152,3
2.0235E+12,2023,501292949,201132,52531,-4.796064,50.33905,50,2,1,2,22/03/2023,4,11:48,-1,E06000052,E06000052,4,3274,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019034,6
2.0235E+12,2023,501292957,241271,60196,-4.235737,50.420124,50,3,2,1,31/03/2023,6,09:45,-1,E06000052,E06000052,3,388,1,30,1,4,6,0,0,0,1,5,2,0,0,2,2,2,E01018787,3
2.0235E+12,2023,501292961,251117,58422,-4.096536,50.406761,50,3,2,1,02/04/2023,1,13:25,-1,E06000026,E06000026,4,3432,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015095,3
2.0235E+12,2023,501292974,252031,51810,-4.081079,50.347568,50,3,2,1,02/04/2023,1,15:31,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015129,3
2.0235E+12,2023,501293010,249736,54476,-4.114377,50.370946,50,3,1,1,02/04/2023,1,16:10,-1,E06000026,E06000026,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015180,3
2.0235E+12,2023,501293021,296771,112870,-3.469533,50.906043,50,3,2,1,02/04/2023,1,19:21,-1,E07000042,E10000008,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020065,3
2.0235E+12,2023,501293112,169456,43194,-5.234811,50.243666,50,3,2,1,16/03/2023,5,10:15,-1,E06000052,E06000052,3,30,7,30,1,4,3,3047,0,0,1,2,2,0,0,2,3,1,E01018908,3
2.0235E+12,2023,501293324,270036,97242,-3.844034,50.760177,50,3,2,1,17/03/2023,6,16:10,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020319,3
2.0235E+12,2023,501293350,180642,44130,-5.078712,50.256331,50,3,2,1,03/04/2023,2,17:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018856,3
2.0235E+12,2023,501293370,169286,18630,-5.222328,50.023033,50,3,1,1,02/04/2023,1,15:20,-1,E06000052,E06000052,4,3296,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018904,3
2.0235E+12,2023,501293385,317003,101188,-3.179207,50.804283,50,3,2,2,03/04/2023,2,19:00,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,3,1,1,1,E01019933,3
2.0235E+12,2023,501293432,180946,48843,-5.077184,50.298768,50,2,2,1,18/03/2023,7,10:15,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018815,7
2.0235E+12,2023,501293469,290158,65722,-3.549518,50.48099,50,3,2,1,23/03/2023,5,16:55,-1,E06000027,E06000027,6,0,6,30,3,2,3,3022,0,0,1,2,2,0,0,1,3,2,E01015258,3
2.0235E+12,2023,501293509,255613,138783,-4.064874,51.130075,50,3,2,1,24/03/2023,6,17:00,-1,E07000043,E10000008,4,3230,6,30,6,-1,6,0,0,0,1,1,1,0,0,2,3,2,E01020127,3
2.0235E+12,2023,501293538,293107,93867,-3.516081,50.734551,50,2,1,1,24/01/2023,3,18:05,-1,E07000041,E10000008,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020000,7
2.0235E+12,2023,501293549,221961,104806,-4.528709,50.815367,50,2,2,1,14/03/2023,3,12:45,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018960,7
2.0235E+12,2023,501293561,251749,56615,-4.086934,50.390681,50,3,2,1,04/04/2023,3,10:00,-1,E06000026,E06000026,3,38,1,40,1,2,6,0,0,0,1,1,1,1,0,1,1,1,E01015055,3
2.0235E+12,2023,501293673,220766,65064,-4.526428,50.457957,50,3,1,1,20/03/2023,2,22:45,-1,E06000052,E06000052,3,390,1,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018758,3
2.0235E+12,2023,501293745,295268,76139,-3.48045,50.575575,50,3,2,1,21/03/2023,3,17:00,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020234,3
2.0235E+12,2023,501293746,246170,55766,-4.165013,50.381617,50,3,2,1,04/04/2023,3,19:02,-1,E06000026,E06000026,4,3396,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015170,3
2.0235E+12,2023,501293750,190124,44929,-4.946324,50.266953,50,3,1,1,03/04/2023,2,18:30,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018846,3
2.0235E+12,2023,501294057,290912,95267,-3.547588,50.746728,50,3,2,1,05/04/2023,4,12:02,-1,E07000041,E10000008,3,377,1,30,1,4,3,377,0,0,1,2,2,0,0,2,1,2,E01033233,3
2.0235E+12,2023,501294123,292178,90603,-3.528285,50.705038,50,3,2,1,05/04/2023,4,18:05,-1,E07000041,E10000008,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01019969,3
2.0235E+12,2023,501294134,294245,73057,-3.494016,50.547684,50,3,1,1,04/04/2023,3,21:56,-1,E07000045,E10000008,3,379,1,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01020269,3
2.0235E+12,2023,501294142,168292,24040,-5.239454,50.071225,50,3,2,1,04/04/2023,3,18:10,-1,E06000052,E06000052,3,3083,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018903,3
2.0235E+12,2023,501294176,324663,90046,-3.068239,50.705153,50,2,1,1,30/03/2023,5,16:00,-1,E07000040,E10000008,4,3172,1,30,1,4,4,3172,0,8,1,1,2,0,0,2,1,2,E01019947,6
2.0235E+12,2023,501294188,293480,91738,-3.510182,50.715481,50,3,2,2,11/03/2023,7,11:30,-1,E07000041,E10000008,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,1,1,2,E01020023,3
2.0235E+12,2023,501294426,202138,51938,-4.781633,50.334062,50,3,2,1,06/04/2023,5,14:07,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019043,3
2.0235E+12,2023,501294452,259699,116507,-3.997888,50.930903,50,3,2,1,06/03/2023,2,08:32,-1,E07000046,E10000008,4,3217,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020303,3
2.0235E+12,2023,501294512,291886,65458,-3.525095,50.478938,50,3,1,2,06/04/2023,5,19:46,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015241,3
2.0235E+12,2023,501294615,160301,34477,-5.357483,50.161762,50,3,2,1,07/04/2023,6,13:43,-1,E06000052,E06000052,4,3302,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018864,3
2.0235E+12,2023,501294635,189617,50867,-4.956734,50.320104,50,2,1,1,07/04/2023,6,14:35,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018847,6
2.0235E+12,2023,501294647,173624,20575,-5.163012,50.042164,50,3,2,2,06/04/2023,5,07:50,-1,E06000052,E06000052,4,3293,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018920,3
2.0235E+12,2023,501294678,148679,32831,-5.518804,50.142173,50,3,1,2,07/04/2023,6,18:14,-1,E06000052,E06000052,4,3311,2,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018989,3
2.0235E+12,2023,501294680,233348,57045,-4.345771,50.389614,50,2,3,6,06/04/2023,5,21:30,-1,E06000052,E06000052,3,387,6,50,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018757,6
2.0235E+12,2023,501294689,247324,54417,-4.148246,50.369794,50,3,1,1,08/04/2023,7,01:05,-1,E06000026,E06000026,6,0,3,30,3,2,3,374,0,4,4,1,1,0,0,1,1,2,E01015158,3
2.0235E+12,2023,501294723,246289,55615,-4.163279,50.380291,50,3,1,1,04/04/2023,3,20:04,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,8,4,1,1,0,0,1,1,2,E01015173,3
2.0235E+12,2023,501294743,240706,52829,-4.24056,50.353768,50,3,2,1,06/04/2023,5,10:10,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018781,3
2.0235E+12,2023,501294774,248679,57099,-4.130286,50.394248,50,3,2,1,05/04/2023,4,12:56,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015036,3
2.0235E+12,2023,501294808,169899,41733,-5.227722,50.23072,50,3,2,1,08/04/2023,7,11:53,-1,E06000052,E06000052,4,3300,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018913,3
2.0235E+12,2023,501294816,265868,113128,-3.908912,50.902004,50,2,1,1,08/04/2023,7,12:40,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020072,7
2.0235E+12,2023,501294817,310650,98202,-3.268615,50.776492,50,2,1,1,08/04/2023,7,10:43,-1,E07000040,E10000008,4,3177,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01032628,7
2.0235E+12,2023,501294820,223336,80390,-4.497521,50.596433,50,3,2,1,07/04/2023,6,12:05,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018925,3
2.0235E+12,2023,501294844,311173,89951,-3.259207,50.702392,50,2,3,2,08/04/2023,7,16:12,-1,E07000040,E10000008,3,3052,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019958,7
2.0235E+12,2023,501294854,179885,33743,-5.083293,50.16277,50,3,3,2,08/04/2023,7,18:20,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018841,3
2.0235E+12,2023,501294876,238812,60800,-4.270583,50.424881,50,2,2,1,07/04/2023,6,14:00,-1,E06000052,E06000052,3,38,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018787,7
2.0235E+12,2023,501294959,291646,91914,-3.536202,50.716724,50,3,2,1,09/04/2023,1,10:20,-1,E07000041,E10000008,3,377,3,30,7,2,6,0,2,5,1,1,1,0,0,1,1,2,E01020032,3
2.0235E+12,2023,501294995,147069,30550,-5.539779,50.121013,50,3,1,1,21/01/2023,7,15:35,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01018995,3
2.0235E+12,2023,501295005,287959,70710,-3.581997,50.525413,50,3,1,1,09/04/2023,1,11:04,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020213,3
2.0235E+12,2023,501295037,246679,60073,-4.159618,50.420456,50,3,1,1,09/04/2023,1,16:42,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01015026,3
2.0235E+12,2023,501295038,289288,60641,-3.560271,50.435149,50,3,1,1,09/04/2023,1,17:25,-1,E06000027,E06000027,4,3201,6,30,3,4,4,3201,0,5,1,1,1,0,0,1,1,2,E01015232,3
2.0235E+12,2023,501295077,177478,52316,-5.127851,50.328657,50,3,1,2,10/04/2023,2,01:25,-1,E06000052,E06000052,3,3075,6,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018843,3
2.0235E+12,2023,501295105,268728,58313,-3.84881,50.409983,50,3,1,2,10/04/2023,2,06:45,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020160,3
2.0235E+12,2023,501295128,291299,64925,-3.53321,50.474038,50,3,2,1,10/04/2023,2,11:20,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015259,3
2.0235E+12,2023,501295172,203721,63280,-4.76534,50.436474,50,3,2,1,09/04/2023,1,11:51,-1,E06000052,E06000052,3,389,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018945,3
2.0235E+12,2023,501295195,296412,92897,-3.468992,50.726431,50,3,2,1,23/03/2023,5,07:25,-1,E07000041,E10000008,3,3015,7,30,0,-1,0,-1,0,0,1,1,2,0,0,1,3,2,E01033234,3
2.0235E+12,2023,501295203,224624,80289,-4.479293,50.595914,50,2,1,2,09/04/2023,1,19:40,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01018925,6
2.0235E+12,2023,501295344,247666,55158,-4.143741,50.376542,50,3,2,1,09/04/2023,1,21:30,-1,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,0,4,1,1,0,2,1,2,2,E01015051,3
2.0235E+12,2023,501295413,269627,130950,-3.861883,51.063041,50,3,2,1,11/04/2023,3,13:16,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,2,2,0,1,2,1,2,E01020131,3
2.0235E+12,2023,501295424,312078,89653,-3.246324,50.699851,50,2,2,1,10/04/2023,2,17:14,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,2,1,2,E01019954,6
2.0235E+12,2023,501295524,290199,79948,-3.553137,50.608884,50,3,1,1,11/04/2023,3,16:20,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020245,3
2.0235E+12,2023,501295538,272111,50340,-3.798512,50.339062,50,3,2,1,11/04/2023,3,16:23,-1,E07000044,E10000008,4,3196,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020142,3
2.0235E+12,2023,501295541,252120,56176,-4.081546,50.386829,50,3,1,1,11/04/2023,3,16:04,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01015135,3
2.0235E+12,2023,501295551,292722,88171,-3.519878,50.683276,50,3,2,3,10/04/2023,2,15:05,-1,E07000045,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020241,3
2.0235E+12,2023,501295554,242292,59429,-4.221054,50.413506,50,2,1,1,10/04/2023,2,19:23,-1,E06000052,E06000052,4,3271,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01018792,7
2.0235E+12,2023,501295560,195357,54983,-4.878446,50.359095,50,3,2,4,10/04/2023,2,15:26,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019069,3
2.0235E+12,2023,501295611,246720,56198,-4.157459,50.385643,50,3,2,1,22/03/2023,4,08:55,-1,E06000026,E06000026,3,3064,3,30,7,2,4,3396,0,0,1,1,1,0,0,1,3,2,E01015106,3
2.0235E+12,2023,501295734,243891,58758,-4.198287,50.407904,50,3,2,2,11/04/2023,3,15:20,-1,E06000026,E06000026,6,0,6,30,9,4,3,38,0,0,1,1,1,0,0,2,2,2,E01015083,3
2.0235E+12,2023,501295803,282311,100194,-3.671024,50.789334,50,3,2,1,28/03/2023,3,11:22,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020061,3
2.0235E+12,2023,501295817,239905,62977,-4.256138,50.444743,50,2,2,2,12/04/2023,4,10:50,-1,E06000052,E06000052,3,388,6,60,3,4,3,388,0,0,1,5,2,0,0,2,1,2,E01018764,6
2.0235E+12,2023,501296006,197183,53684,-4.852108,50.348059,50,3,2,2,11/04/2023,3,12:27,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,2,2,7,0,2,1,2,E01019070,3
2.0235E+12,2023,501296007,220832,65165,-4.525547,50.458885,50,3,2,2,09/02/2023,5,13:00,-1,E06000052,E06000052,3,38,1,60,1,4,3,38,0,0,1,1,2,0,0,2,1,1,E01018758,3
2.0235E+12,2023,501296029,245409,58196,-4.176709,50.403255,50,2,1,1,06/04/2023,5,12:33,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01015143,7
2.0235E+12,2023,501296030,199298,55163,-4.823207,50.362069,50,2,1,1,12/04/2023,4,23:50,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,2,E01019075,7
2.0235E+12,2023,501296072,249024,54160,-4.124255,50.367924,50,3,2,1,25/03/2023,7,18:02,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015182,3
2.0235E+12,2023,501296390,251815,52853,-4.084524,50.356887,50,3,2,1,13/04/2023,5,11:18,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015126,3
2.0235E+12,2023,501296445,259075,103974,-4.001928,50.818118,50,3,1,1,13/04/2023,5,15:20,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020320,3
2.0235E+12,2023,501296455,223949,53059,-4.476,50.35106,50,2,1,1,13/04/2023,5,20:07,-1,E06000052,E06000052,3,387,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018773,7
2.0235E+12,2023,501296539,290965,84892,-3.543771,50.653472,50,3,1,1,14/04/2023,6,08:00,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501296544,289805,66160,-3.55462,50.484861,50,3,2,1,04/04/2023,3,15:14,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015254,3
2.0235E+12,2023,501296724,250156,57434,-4.109655,50.397637,50,2,2,2,08/04/2023,7,11:20,-1,E06000026,E06000026,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015069,6
2.0235E+12,2023,501296785,239195,71011,-4.269586,50.516742,50,2,2,1,14/04/2023,6,16:30,-1,E06000052,E06000052,3,390,6,60,3,4,4,3257,0,0,1,1,1,0,0,2,1,2,E01018753,6
2.0235E+12,2023,501296808,300739,90548,-3.407075,50.70607,50,3,3,1,12/04/2023,4,09:55,-1,E07000040,E10000008,3,3052,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019898,3
